 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                     SPECIFIC HEAT COEFFICIENTS                                                                     

             Cp = A + B*T + C*T^2 + D*T^3 + E*T^4  [J/kg/K]                                                         

    Species                      Cp(298K)         Cp(1000K)          LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)             A(HT)           B(HT)            C(HT)            D(HT)           E(HT)      
   12. CO                       1.038339e+03     1.182050e+03     9.600000e+02     1.115295e+03    -6.366166e-01     1.609102e-03    -1.237896e-06     3.321663e-10     8.289391e+02     5.565343e-01    -2.551961e-04     5.675565e-08    -4.982601e-12
   13. CO2                      8.426825e+02     1.232062e+03     1.450000e+03     4.377129e+02     1.743328e+00    -1.465415e-03     6.201044e-07    -1.036682e-10     8.896100e+02     4.967153e-01    -1.758161e-04     2.718517e-08    -1.440718e-12
   14. HOCO                     9.726681e+02     1.521534e+03     1.570000e+03     4.371045e+02     2.264707e+00    -1.765811e-03     6.930127e-07    -1.074797e-10     1.087510e+03     6.076233e-01    -1.826097e-04     2.074049e-08    -4.300070e-13
   15. CH4                      2.223130e+03     4.578676e+03     7.000000e+02     2.715519e+03    -7.609893e+00     2.745398e-02    -2.807259e-05     1.017443e-08     2.619014e+02     6.410778e+00    -2.590310e-03     5.410271e-07    -4.472061e-11
   16. CH3                      2.554381e+03     3.914288e+03     1.060000e+03     1.923521e+03     1.961875e+00     8.151792e-04    -1.074913e-06     2.886262e-10     1.541812e+03     3.402285e+00    -1.223138e-03     2.070473e-07    -1.372295e-11
   17. CH2                      2.504321e+03     3.155139e+03     1.800000e+03     2.231630e+03     8.526025e-01     2.819004e-04    -2.559414e-07     4.494758e-11     1.667237e+03     2.106809e+00    -7.632716e-04     1.311593e-07    -8.816409e-12
   18. CH2(S)                   2.408210e+03     3.147147e+03     9.700000e+02     2.478782e+03    -1.310767e+00     4.573206e-03    -3.532478e-06     9.384052e-10     1.635592e+03     2.166302e+00    -8.037052e-04     1.629938e-07    -1.403598e-11
   19. C                        1.735362e+03     1.729982e+03     7.000000e+02     1.761711e+03    -1.714847e-01     3.793587e-04    -3.797276e-07     1.412976e-10     1.726942e+03     2.719381e-02    -4.638094e-05     2.573868e-08    -3.511768e-12
   20. CH                       2.246533e+03     2.481008e+03     1.590000e+03     2.409363e+03    -1.012548e+00     1.810624e-03    -8.694840e-07     1.430525e-10     1.456038e+03     1.385756e+00    -4.519263e-04     7.917451e-08    -6.107630e-12
   21. CH3O2H                   1.384196e+03     2.388001e+03     1.090000e+03     1.332652e+02     5.784305e+00    -6.327520e-03     3.609352e-06    -8.114002e-10     1.269358e+03     1.615157e+00    -5.901617e-04     1.002643e-07    -6.563531e-12
   22. CH3O2                    1.049989e+03     2.034812e+03     1.800000e+03     2.550742e+02     3.194991e+00    -1.943628e-03     6.051757e-07    -7.680216e-11     9.972861e+02     1.545632e+00    -5.691612e-04     9.611408e-08    -6.099152e-12
   23. CH3OH                    1.300698e+03     2.777974e+03     1.800000e+03     2.198707e+02     4.231883e+00    -2.201340e-03     5.950135e-07    -6.745400e-11     7.050284e+02     3.153755e+00    -1.302899e-03     2.622579e-07    -2.123794e-11
   24. CH3O                     1.352199e+03     2.644550e+03     1.740000e+03     2.383532e+02     4.557757e+00    -3.049065e-03     1.040261e-06    -1.427560e-10     1.533109e+03     1.581306e+00    -4.831592e-04     5.715557e-08    -1.505188e-12
   25. CH2OH                    1.516295e+03     2.481290e+03     1.360000e+03     6.291213e+02     3.740093e+00    -2.910416e-03     1.239101e-06    -2.166087e-10     1.351723e+03     1.614794e+00    -5.663362e-04     9.004233e-08    -5.384748e-12
   26. CH2O                     1.174811e+03     2.057145e+03     7.000000e+02     1.197966e+03    -1.941551e+00     8.727526e-03    -9.317388e-06     3.418550e-09     3.692181e+02     2.794153e+00    -1.420411e-03     3.473134e-07    -3.312912e-11
   27. HCO                      1.191874e+03     1.675740e+03     7.700000e+02     1.156094e+03    -6.184325e-01     3.387729e-03    -3.394191e-06     1.147813e-09     7.451135e+02     1.516529e+00    -7.712875e-04     2.066890e-07    -2.130395e-11
   28. HO2CHO                   1.023483e+03     1.725486e+03     1.750000e+03     3.316915e+02     2.907576e+00    -2.191919e-03     7.878870e-07    -1.097488e-10     1.343618e+03     5.946019e-01    -2.093701e-04     3.263021e-08    -1.855011e-12
   29. HOCHO                    9.113664e+02     1.641285e+03     1.800000e+03     3.345770e+02     2.302345e+00    -1.344905e-03     3.966759e-07    -4.740758e-11     6.855230e+02     1.522465e+00    -6.950046e-04     1.559722e-07    -1.397651e-11
   30. OCHO                     9.364896e+02     1.483317e+03     7.000000e+02     7.864527e+02    -1.056586e-01     2.944586e-03    -3.399691e-06     1.268061e-09     4.772065e+02     1.661463e+00    -8.421028e-04     2.066797e-07    -1.992869e-11
   31. C2H6                     1.707289e+03     4.060759e+03     1.800000e+03    -6.685268e+01     7.008694e+00    -3.861237e-03     1.115021e-06    -1.348658e-10     1.128022e+03     4.353418e+00    -1.648507e-03     2.954916e-07    -2.104226e-11
   32. C2H5                     1.716249e+03     3.699664e+03     1.800000e+03     1.932341e+02     6.052106e+00    -3.458247e-03     1.044103e-06    -1.315326e-10     1.487092e+03     3.176867e+00    -1.062214e-03     1.566838e-07    -8.279919e-12
   33. C2H5O2H                  1.287379e+03     2.665389e+03     1.450000e+03    -7.732082e+01     5.819446e+00    -4.718798e-03     1.970312e-06    -3.282502e-10     1.351318e+03     1.878374e+00    -6.418270e-04     9.584299e-08    -5.065778e-12
   34. C2H5O2                   1.234585e+03     2.485599e+03     1.480000e+03     2.725870e+01     5.109785e+00    -4.012149e-03     1.624284e-06    -2.635797e-10     1.266260e+03     1.761133e+00    -6.182449e-04     9.549892e-08    -5.338879e-12
   35. C2H4                     1.501474e+03     3.342208e+03     1.650000e+03    -1.786932e+01     6.168539e+00    -3.980529e-03     1.365210e-06    -1.931429e-10     1.364512e+03     2.817313e+00    -9.339596e-04     1.342726e-07    -6.637260e-12
   36. C2H3                     1.542960e+03     2.898235e+03     1.450000e+03     3.794206e+02     4.802572e+00    -3.386887e-03     1.315722e-06    -2.125932e-10     1.287252e+03     2.298210e+00    -7.961675e-04     1.245865e-07    -7.225052e-12
   37. C2H2                     1.689444e+03     2.605750e+03     7.900000e+02     2.460481e+02     7.571340e+00    -1.170699e-02     9.451554e-06    -2.961949e-09     1.396284e+03     1.747362e+00    -6.487999e-04     1.197512e-07    -8.846739e-12
   38. C2H                      1.691758e+03     2.102233e+03     1.710000e+03     1.530929e+03     4.742425e-01     2.837343e-04    -2.271789e-07     4.050621e-11     1.135352e+03     1.399570e+00    -5.279566e-04     8.926975e-08    -5.758217e-12
   39. C2H5OH                   1.395942e+03     3.092358e+03     1.580000e+03    -7.621450e+01     6.062174e+00    -4.204022e-03     1.541041e-06    -2.306212e-10     1.321988e+03     2.522421e+00    -8.434963e-04     1.230978e-07    -6.263055e-12
   40. C2H5O                    1.450727e+03     2.894042e+03     7.000000e+02     6.049402e+02     2.669136e+00     1.312845e-03    -2.849105e-06     1.166117e-09     3.117527e+02     4.344493e+00    -2.277206e-03     5.699910e-07    -5.498875e-11
   41. PC2H4OH                  1.508188e+03     2.843185e+03     1.470000e+03     3.359621e+02     4.860723e+00    -3.497725e-03     1.362858e-06    -2.186331e-10     1.325708e+03     2.167537e+00    -7.495761e-04     1.165318e-07    -6.672920e-12
   42. SC2H4OH                  1.409138e+03     2.781275e+03     1.500000e+03     2.275178e+02     4.872047e+00    -3.411555e-03     1.296659e-06    -2.033936e-10     1.224737e+03     2.212797e+00    -7.523051e-04     1.147697e-07    -6.412070e-12
   43. C2H4O2H                  1.389758e+03     2.553090e+03     1.440000e+03     3.039455e+02     4.574304e+00    -3.533301e-03     1.448743e-06    -2.406017e-10     1.315959e+03     1.763157e+00    -6.050226e-04     9.305859e-08    -5.239832e-12
   44. C2H4O1-2                 1.056602e+03     2.605864e+03     1.520000e+03    -4.146055e+02     6.195248e+00    -4.755751e-03     1.877834e-06    -2.968619e-10     1.140383e+03     2.103173e+00    -7.175194e-04     1.066796e-07    -5.553573e-12
   45. C2H3O1-2                 1.089326e+03     2.311417e+03     1.800000e+03     1.418158e+01     4.415738e+00    -3.003633e-03     1.023227e-06    -1.380956e-10     1.469916e+03     1.180773e+00    -3.078291e-04     2.478097e-08     5.774791e-13
   46. CH3CHO                   1.233835e+03     2.545761e+03     1.800000e+03     1.841923e+02     4.212019e+00    -2.541690e-03     7.924788e-07    -1.012384e-10     1.174317e+03     2.011741e+00    -7.081256e-04     1.133807e-07    -6.919197e-12
   47. CH3CO                    1.164546e+03     2.244820e+03     1.800000e+03     2.846910e+02     3.546120e+00    -2.190916e-03     6.945496e-07    -8.962491e-11     1.173797e+03     1.570330e+00    -5.444239e-04     8.473784e-08    -4.928834e-12
   48. CH2CHO                   1.254940e+03     2.311045e+03     1.340000e+03     1.425248e+02     4.837712e+00    -4.252072e-03     1.932179e-06    -3.492989e-10     1.251088e+03     1.528568e+00    -5.478059e-04     8.926050e-08    -5.470823e-12
   49. CH2CO                    1.233299e+03     2.011867e+03     1.360000e+03     4.934918e+02     3.141042e+00    -2.515313e-03     1.082354e-06    -1.897076e-10     1.126456e+03     1.279383e+00    -4.620125e-04     7.583396e-08    -4.685582e-12
   50. HCCO                     1.224863e+03     1.724900e+03     1.220000e+03     6.748773e+02     2.438907e+00    -2.315217e-03     1.156578e-06    -2.302453e-10     1.178240e+03     7.885390e-01    -2.860760e-04     4.775786e-08    -3.028074e-12
   51. HCOOH                    8.852163e+02     1.642877e+03     1.640000e+03     2.162235e+02     2.761204e+00    -1.931700e-03     6.991054e-07    -1.019560e-10     9.422425e+02     9.904257e-01    -3.120856e-04     4.072569e-08    -1.593251e-12
   52. CH3CO3                   1.050987e+03     1.887693e+03     1.760000e+03     2.934903e+02     3.145432e+00    -2.262316e-03     8.318179e-07    -1.207308e-10     1.556344e+03     2.753096e-01     1.838110e-04    -9.474540e-08     1.088335e-11
   53. CH3CO3H                  1.134616e+03     2.168781e+03     1.240000e+03    -2.557026e+02     6.380318e+00    -6.722258e-03     3.452087e-06    -6.856632e-10     1.353551e+03     1.189178e+00    -4.426542e-04     7.595598e-08    -4.991604e-12
   54. CH2OHCHO                 1.087402e+03     2.141847e+03     1.800000e+03     2.164117e+02     3.526517e+00    -2.235135e-03     7.308413e-07    -9.678810e-11     1.233691e+03     1.265896e+00    -3.512846e-04     3.311883e-08     1.177997e-13
   55. CHOCHO                   1.025486e+03     1.867995e+03     1.570000e+03     1.014804e+02     3.995021e+00    -3.393964e-03     1.383166e-06    -2.177090e-10     1.429430e+03     6.117098e-01    -1.615006e-04     1.057014e-08     8.572346e-13
   56. O2C2H4O2H                1.205529e+03     2.041344e+03     1.800000e+03     5.199211e+02     2.763677e+00    -1.705572e-03     5.296928e-07    -6.637458e-11     1.110792e+03     1.450630e+00    -6.113667e-04     1.244314e-07    -1.008828e-11
   57. HO2CH2CHO                1.134616e+03     2.168781e+03     1.240000e+03    -2.557026e+02     6.380318e+00    -6.722258e-03     3.452087e-06    -6.856632e-10     1.353551e+03     1.189178e+00    -4.426542e-04     7.595598e-08    -4.991604e-12
   58. CH3OCHO                  8.749624e+01     1.711663e+03     7.000000e+02     2.935717e-05    -1.823654e-07     3.980979e-10     3.993179e-06    -2.305007e-09     6.963018e+02    -3.978868e+00     8.526145e-03    -4.126958e-06     5.950420e-10
   59. CH3OCO                   1.145944e+03     2.043840e+03     7.300000e+02     6.563909e+02     1.364042e+00     1.615402e-03    -2.577027e-06     9.905283e-10     3.626450e+02     2.973609e+00    -1.691927e-03     4.433648e-07    -4.385230e-11
   60. C3H8                     1.642616e+03     3.950803e+03     1.690000e+03    -2.614261e+02     7.721437e+00    -4.946644e-03     1.668696e-06    -2.312597e-10     1.572213e+03     3.381462e+00    -1.094595e-03     1.491497e-07    -6.474809e-12
   61. IC3H7                    1.485601e+03     3.566657e+03     1.800000e+03    -1.173606e+02     6.371686e+00    -3.644642e-03     1.093297e-06    -1.363236e-10     1.169245e+03     3.512563e+00    -1.262039e-03     2.108518e-07    -1.376172e-11
   62. NC3H7                    1.636189e+03     3.639955e+03     1.590000e+03    -2.645218e+01     6.770819e+00    -4.446429e-03     1.572562e-06    -2.305452e-10     1.392642e+03     3.200771e+00    -1.078459e-03     1.604153e-07    -8.509532e-12
   63. C3H6                     1.502005e+03     3.406583e+03     1.800000e+03    -1.691279e+01     6.087754e+00    -3.646858e-03     1.123624e-06    -1.410239e-10     1.248237e+03     3.276311e+00    -1.303989e-03     2.558946e-07    -2.050596e-11
   64. C3H5-A                   1.515219e+03     3.247586e+03     1.600000e+03    -7.244777e+01     6.620082e+00    -4.859437e-03     1.836752e-06    -2.773643e-10     1.728516e+03     2.117672e+00    -6.384274e-04     7.799819e-08    -2.559009e-12
   65. C3H5-S                   1.569145e+03     3.154309e+03     1.800000e+03     3.122050e+02     5.029122e+00    -2.983033e-03     9.091135e-07    -1.130993e-10     1.321066e+03     2.787209e+00    -1.114772e-03     2.171650e-07    -1.699533e-11
   66. C3H5-T                   1.543834e+03     3.160852e+03     7.700000e+02     5.106105e+02     3.650456e+00    -2.917331e-04    -1.245127e-06     5.383042e-10     3.022946e+02     4.732616e+00    -2.399838e-03     5.800720e-07    -5.429285e-11
   67. C3H5O                    1.335713e+03     2.682458e+03     1.610000e+03     1.350775e+02     4.966490e+00    -3.510393e-03     1.278554e-06    -1.872695e-10     1.327295e+03     2.004458e+00    -7.507363e-04     1.358387e-07    -9.829222e-12
   68. C3H6O                    1.233973e+03     2.867839e+03     1.550000e+03    -2.695925e+02     6.280682e+00    -4.652105e-03     1.784365e-06    -2.755104e-10     1.289741e+03     2.256595e+00    -7.578277e-04     1.094070e-07    -5.355820e-12
   69. CH3CHCHO                 1.237525e+03     2.653301e+03     1.800000e+03     4.254948e+01     4.842498e+00    -3.067236e-03     9.530418e-07    -1.175528e-10     9.765871e+02     2.766859e+00    -1.337537e-03     3.124124e-07    -2.857654e-11
   70. AC4H7OOH                 1.342530e+03     2.777141e+03     1.660000e+03     1.511331e+02     4.837796e+00    -3.118926e-03     1.052515e-06    -1.453776e-10     1.158267e+03     2.410967e+00    -9.260086e-04     1.718256e-07    -1.274356e-11
   71. CH3CHCO                  1.332882e+03     2.454017e+03     1.280000e+03     2.225566e+02     4.763480e+00    -3.980914e-03     1.771121e-06    -3.222269e-10     1.037649e+03     2.216316e+00    -9.959567e-04     2.164558e-07    -1.858136e-11
   72. AC3H5OOH                 1.406805e+03     2.518071e+03     1.800000e+03     4.740414e+02     3.789223e+00    -2.441509e-03     8.020232e-07    -1.057073e-10     1.537182e+03     1.426688e+00    -4.727301e-04     7.284570e-08    -4.432620e-12
   73. C3H6OH1-2                1.349338e+03     2.957686e+03     1.800000e+03     5.749619e+01     5.186584e+00    -3.136558e-03     9.729230e-07    -1.227587e-10     1.190457e+03     2.668893e+00    -1.038483e-03     1.958581e-07    -1.483306e-11
   74. C3H6OH2-1                1.446865e+03     2.909462e+03     1.590000e+03     1.846266e+02     5.183833e+00    -3.543350e-03     1.268647e-06    -1.842932e-10     1.265783e+03     2.463942e+00    -9.774156e-04     1.927832e-07    -1.513221e-11
   75. HOC3H6O2                 1.299424e+03     2.423681e+03     1.480000e+03     2.678646e+02     4.309425e+00    -3.196457e-03     1.237226e-06    -1.943781e-10     1.135624e+03     1.964130e+00    -8.194679e-04     1.665108e-07    -1.351396e-11
   76. SC3H5OH                  1.435539e+03     2.858598e+03     1.260000e+03    -8.177458e+00     6.247707e+00    -5.411024e-03     2.498254e-06    -4.681608e-10     1.121146e+03     2.662552e+00    -1.142984e-03     2.400317e-07    -2.010072e-11
   77. C3H5OH                   1.361695e+03     2.877726e+03     1.630000e+03     6.778945e+01     5.300551e+00    -3.580130e-03     1.274648e-06    -1.851320e-10     1.344892e+03     2.166557e+00    -6.960875e-04     9.508052e-08    -4.216677e-12
   78. CH2CCH2OH                1.326060e+03     2.556362e+03     1.800000e+03     3.486221e+02     3.910009e+00    -2.314362e-03     6.972469e-07    -8.515402e-11     1.042218e+03     2.368685e+00    -1.029926e-03     2.215298e-07    -1.908220e-11
   79. C3H4-P                   1.511353e+03     2.887105e+03     1.570000e+03     3.584242e+02     4.708772e+00    -3.139283e-03     1.126712e-06    -1.675198e-10     1.340188e+03     2.207464e+00    -7.494984e-04     1.119413e-07    -5.932109e-12
   80. C3H4-A                   1.462112e+03     2.914752e+03     1.420000e+03     1.054740e+02     5.718814e+00    -4.431701e-03     1.829124e-06    -3.069596e-10     1.323192e+03     2.288621e+00    -8.082581e-04     1.279774e-07    -7.461844e-12
   81. C3H3                     1.661386e+03     2.653752e+03     8.400000e+02     3.737839e+02     6.298301e+00    -8.261765e-03     5.971248e-06    -1.728935e-09     1.224184e+03     2.248776e+00    -1.030470e-03     2.321247e-07    -2.086303e-11
   82. C3H2                     1.437773e+03     2.302611e+03     1.260000e+03     4.706872e+02     4.282024e+00    -4.027986e-03     1.953990e-06    -3.761050e-10     1.402992e+03     1.322327e+00    -5.045365e-04     8.973122e-08    -6.212377e-12
   83. C2H5CHO                  1.279021e+03     2.824278e+03     1.710000e+03    -1.412775e+01     5.260631e+00    -3.423188e-03     1.161601e-06    -1.606381e-10     1.336018e+03     2.102395e+00    -6.528055e-04     8.152956e-08    -2.732952e-12
   84. CH2CH2CHO                1.265261e+03     2.596472e+03     7.000000e+02     3.512025e+02     3.290001e+00    -4.554423e-04    -1.147025e-06     5.627714e-10     2.019765e+02     4.142720e+00    -2.282699e-03     5.932188e-07    -5.874436e-11
   85. RALD3                    1.367251e+03     2.883037e+03     1.140000e+03     1.025720e+03    -2.931222e-03     5.012513e-03    -4.191470e-06     1.039206e-09    -8.857772e+02     6.704075e+00    -3.812496e-03     9.693536e-07    -9.255366e-11
   86. C2H3CHO                  1.270181e+03     2.531447e+03     1.600000e+03     1.214466e+02     4.778549e+00    -3.467891e-03     1.292937e-06    -1.935944e-10     1.368241e+03     1.661563e+00    -5.457172e-04     7.536468e-08    -3.348733e-12
   87. CH3COCH3                 1.255369e+03     2.782236e+03     1.790000e+03    -1.080224e+00     5.081807e+00    -3.202789e-03     1.042126e-06    -1.378275e-10     1.402218e+03     1.945946e+00    -5.749724e-04     6.342273e-08    -1.137198e-12
   88. CH3COCH2                 1.263491e+03     2.553039e+03     1.590000e+03     1.462190e+02     4.598104e+00    -3.179081e-03     1.160675e-06    -1.728781e-10     1.224434e+03     1.885614e+00    -6.201281e-04     8.773875e-08    -4.177458e-12
   89. NC4H10                   1.679691e+03     3.899275e+03     1.800000e+03    -1.728533e+02     7.526232e+00    -4.859386e-03     1.624460e-06    -2.191765e-10     2.208007e+03     2.235432e+00    -4.503863e-04    -8.503058e-09     7.623898e-12
   90. PC4H9                    1.668608e+03     3.704731e+03     9.500000e+02    -4.020516e+01     7.193145e+00    -5.732500e-03     3.031118e-06    -7.468310e-10     5.746625e+02     4.604229e+00    -1.644738e-03     1.625123e-07     8.065122e-12
   91. SC4H9                    1.663983e+03     3.685966e+03     8.500000e+02     3.440385e+01     6.839503e+00    -5.460154e-03     3.142264e-06    -8.704984e-10     4.951221e+02     4.671417e+00    -1.634120e-03     1.414536e-07     1.209301e-11
   92. IC4H10                   1.665438e+03     3.920291e+03     1.260000e+03    -2.660178e+02     7.982135e+00    -5.686649e-03     2.307376e-06    -4.165529e-10     7.895561e+02     4.631107e+00    -1.697330e-03     1.966255e-07     2.246889e-12
   93. IC4H9                    1.635836e+03     3.729651e+03     1.430000e+03    -1.682550e+02     7.424772e+00    -5.148240e-03     1.932823e-06    -3.114484e-10     1.158575e+03     3.713359e+00    -1.255149e-03     1.178618e-07     5.852458e-12
   94. TC4H9                    1.635423e+03     3.724219e+03     1.400000e+03    -1.890977e+02     7.545585e+00    -5.362816e-03     2.073921e-06    -3.433726e-10     1.151284e+03     3.715923e+00    -1.259607e-03     1.200120e-07     5.539733e-12
   95. IC4H8                    1.597907e+03     3.496694e+03     1.800000e+03     1.062946e+02     5.948730e+00    -3.460296e-03     1.026300e-06    -1.243340e-10     1.131308e+03     3.670922e+00    -1.562123e-03     3.232729e-07    -2.669134e-11
   96. IC4H7                    1.653463e+03     3.577967e+03     7.000000e+02     5.826612e+02     3.239065e+00     2.279675e-03    -4.149730e-06     1.639935e-09     1.783265e+02     5.549550e+00    -2.671362e-03     5.655438e-07    -4.409099e-11
   97. IC4H7O                   1.389928e+03     2.847744e+03     1.800000e+03     1.754259e+02     4.918957e+00    -3.116399e-03     9.981255e-07    -1.283651e-10     1.389531e+03     2.220946e+00    -8.680567e-04     1.654062e-07    -1.270969e-11
   98. C4H8-1                   1.527571e+03     3.505847e+03     1.800000e+03    -1.024696e+02     6.586310e+00    -4.122733e-03     1.313844e-06    -1.691041e-10     1.531220e+03     2.955887e+00    -1.097381e-03     1.933430e-07    -1.347904e-11
   99. C4H8-2                   1.551067e+03     3.465040e+03     1.800000e+03     8.307475e+01     5.811674e+00    -3.232418e-03     9.062131e-07    -1.035045e-10     7.645064e+02     4.297382e+00    -1.970507e-03     4.388388e-07    -3.859146e-11
  100. C4H71-3                  1.510021e+03     3.364277e+03     1.420000e+03    -1.698355e+02     7.014081e+00    -5.207850e-03     2.073061e-06    -3.451804e-10     1.257004e+03     2.994814e+00    -9.621448e-04     7.977248e-08     5.750767e-12
  101. C4H71-4                  1.512476e+03     3.346649e+03     1.530000e+03    -4.969499e+01     6.394036e+00    -4.303105e-03     1.538760e-06    -2.333476e-10     1.276469e+03     2.926940e+00    -9.039912e-04     5.766524e-08     8.661449e-12
  102. C4H71-O                  1.357445e+03     2.935199e+03     1.600000e+03    -1.733092e+02     6.448915e+00    -4.938427e-03     1.880095e-06    -2.820748e-10     1.606454e+03     1.999508e+00    -7.671077e-04     1.420449e-07    -1.050455e-11
  103. C4H6                     1.393487e+03     3.020066e+03     1.800000e+03     7.150959e+01     5.328527e+00    -3.296109e-03     1.052857e-06    -1.367181e-10     1.430841e+03     2.307790e+00    -7.788286e-04     1.205311e-07    -7.228394e-12
  104. C4H5                     1.490144e+03     3.061348e+03     1.800000e+03    -3.159858e+01     6.389719e+00    -4.809481e-03     1.764387e-06    -2.516786e-10     2.978957e+03    -3.004045e-01     7.656224e-04    -3.004665e-07     3.510657e-11
  105. C4H4                     1.374466e+03     2.618079e+03     1.290000e+03     1.138568e+02     5.457764e+00    -4.735807e-03     2.190765e-06    -4.084994e-10     1.222641e+03     2.019673e+00    -7.380274e-04     1.247292e-07    -8.104814e-12
  106. C4H3                     1.459044e+03     2.498824e+03     1.590000e+03     3.820580e+02     4.622126e+00    -3.830601e-03     1.577933e-06    -2.526918e-10     2.119953e+03     2.500629e-01     2.939860e-04    -1.514534e-07     1.922434e-11
  107. C4H2                     1.467510e+03     2.222235e+03     7.200000e+02    -7.220828e+01     8.653632e+00    -1.535522e-02     1.366302e-05    -4.695741e-09     1.184910e+03     1.669641e+00    -8.052359e-04     1.908118e-07    -1.789168e-11
  108. C6H6                     1.033118e+03     2.696588e+03     1.410000e+03    -7.449552e+02     7.715927e+00    -6.697718e-03     2.928293e-06    -5.049580e-10     1.224652e+03     2.128387e+00    -7.535272e-04     1.178005e-07    -6.643767e-12
  109. FULVENE                  1.142401e+03     2.690708e+03     1.560000e+03    -3.906486e+02     6.508567e+00    -5.162187e-03     2.058284e-06    -3.233080e-10     1.534358e+03     1.572653e+00    -4.161161e-04     3.004891e-08     1.729775e-12
  110. C6H5                     9.838833e+02     2.529430e+03     1.390000e+03    -7.292234e+02     7.495726e+00    -6.709352e-03     2.998310e-06    -5.260297e-10     1.211286e+03     1.911527e+00    -6.832378e-04     1.080870e-07    -6.205511e-12
  111. C5H6                     1.164709e+03     2.897975e+03     1.630000e+03    -5.105007e+02     7.056186e+00    -5.402208e-03     2.065278e-06    -3.107812e-10     1.707931e+03     1.612181e+00    -3.923870e-04     1.627201e-08     3.483596e-12
  112. C5H5                     1.308847e+03     2.652279e+03     7.000000e+02    -3.304805e+02     8.248908e+00    -1.194340e-02     1.019198e-05    -3.543190e-09     5.130233e+02     3.428886e+00    -1.614777e-03     3.552021e-07    -3.005435e-11
  113. MCPTD                    1.174240e+03     2.959778e+03     1.470000e+03    -5.705826e+02     7.411467e+00    -5.910907e-03     2.428215e-06    -3.984137e-10     1.259756e+03     2.430954e+00    -8.287513e-04     1.233819e-07    -6.435351e-12
  114. C10H8                    1.058197e+03     2.576324e+03     1.370000e+03    -5.655451e+02     7.042395e+00    -6.099294e-03     2.659707e-06    -4.609393e-10     9.807141e+02     2.527769e+00    -1.156273e-03     2.543446e-07    -2.200443e-11
